162.236.89.18,38.7215,-90.1295,7018
86.181.154.33,51.5075,-0.0885,2856
74.94.238.149,42.8885,-85.6485,7922
76.97.51.108,33.9885,-83.8985,7922
174.49.188.120,40.3495,-75.9185,7922
98.213.155.6,42.2695,-89.0885,7922
50.243.97.65,47.0605,-122.9585,7922
73.26.38.55,35.1105,-106.6085,7922
86.181.154.33,51.5115,-0.0885,2856
86.181.154.33,51.5115,-0.0885,2856
86.181.154.33,51.5075,-0.0885,2856
86.181.154.33,51.5075,-0.0885,2856
86.181.154.33,51.5085,-0.0885,2856
86.181.154.33,51.5085,-0.0885,2856
86.181.154.33,51.5095,-0.0885,2856
98.199.8.30,29.9695,-95.6985,7922
24.63.250.124,42.3705,-71.1085,7922
73.52.24.122,40.7915,-78.0185,7922
77.75.101.186,53.2575,-6.6625,29644
71.168.82.41,43.7175,-71.7225,13672
72.184.215.80,28.5885,-82.3525,33363
89.187.143.246,50.0795,14.4675,35592
217.192.97.25,46.9395,7.4275,3303
46.162.192.140,40.1815,44.5275,44395
178.20.87.210,54.2775,-8.4825,39449
77.248.89.164,52.3675,4.8975,6830
88.81.97.218,53.9785,-9.1225,39093
213.46.228.225,52.2795,4.7475,6830
81.101.126.202,51.2785,-0.9515,5089
195.114.102.151,51.4995,-0.1315,48961
193.166.86.108,60.1715,24.9385,1741
67.228.81.214,47.4875,-122.2905,36351
195.74.102.114,51.4985,-0.1305,8468
157.24.188.18,61.0695,28.0895,1741
88.189.152.187,48.8295,2.2995,12322
85.76.150.234,60.2205,24.8595,790
85.207.84.98,50.0805,14.4195,25248
121.73.231.114,-41.1725,174.9795,4768
194.0.58.50,52.2985,-1.9505,49962
89.245.118.217,51.7495,7.9195,8881
78.19.111.145,53.3505,-6.2605,2110
203.79.106.30,-41.2885,174.7295,4768
62.73.145.205,51.5075,-0.0095,15533
190.160.169.138,-33.4525,-70.6695,22047
185.36.5.1,50.8785,4.5005,35733
162.217.72.2,37.7485,-122.4195,32329
87.238.37.58,59.9105,10.7505,39029
206.197.161.186,37.5015,-122.2095,17197
86.181.154.33,51.5075,-0.0895,2856
86.181.154.33,51.5075,-0.0895,2856
86.181.154.33,51.5085,-0.0895,2856
78.222.92.32,49.4885,0.8005,12322
50.23.93.62,37.3395,-121.8995,36351
173.192.213.14,38.9095,-77.4695,36351
119.81.45.190,1.2905,103.8605,36351
50.23.207.118,32.9305,-96.8295,36351
62.232.251.194,51.7815,-1.4795,5413
86.181.154.33,51.5085,-0.0885,2856
86.181.154.33,51.5085,-0.0885,2856
86.181.154.33,51.5095,-0.0885,2856
86.181.154.33,51.5095,-0.0885,2856
86.181.154.33,51.5105,-0.0885,2856
86.181.154.33,51.5105,-0.0885,2856
193.167.134.28,67.3615,26.6315,1741
76.104.11.150,39.0285,-77.4785,7922
50.133.158.199,43.5685,-72.9685,7922
72.66.87.13,38.9795,-77.3385,701
193.166.102.51,63.1005,21.5915,1741
65.50.10.193,33.7705,-84.3785,31939
107.145.119.50,28.1995,-80.7925,33363
203.159.70.17,13.6695,100.6075,63528
202.28.1.240,14.0785,100.5975,17823
198.255.236.114,43.6895,-70.2925,11351
62.89.10.125,40.5505,44.7675,49800
46.19.96.146,38.8715,46.1975,49800
46.162.192.164,39.9985,44.9985,44395
79.140.211.13,52.6695,-8.5515,43192
46.162.192.166,40.2015,44.5085,44395
84.192.143.184,50.8285,4.7185,6848
46.39.230.151,55.8195,37.3685,29124
31.7.8.98,51.0495,0.0185,8676
91.210.41.52,40.2005,44.4685,44395
84.155.234.76,49.7915,9.6185,3320
193.95.171.194,53.3575,-6.2305,2110
50.135.187.236,47.6185,-122.3105,7922
86.49.49.66,50.0695,14.4195,6830
76.104.11.150,39.0305,-77.4805,7922
78.66.178.67,59.2015,18.1295,3301
89.100.162.3,53.3315,-6.2505,6830
188.26.93.197,44.4875,26.1395,8708
73.172.144.204,39.1075,-77.0005,7922
2.108.169.206,55.6695,12.5795,3292
212.51.159.251,47.5005,8.7395,13030
217.193.139.97,46.9605,7.4505,3303
108.86.149.178,37.3575,-121.8895,7018
212.112.161.106,59.3285,18.0705,12552
195.197.7.66,60.1695,24.9405,790
62.178.100.163,48.2295,16.5105,6830
85.30.128.225,55.6405,13.8605,34244
1.1.200.192,16.3415,103.5805,9737
83.163.92.141,52.0885,5.1215,3265
78.72.23.188,55.7585,12.4915,3301
130.226.254.168,55.6795,12.5715,1835
46.135.61.0,50.0105,14.2115,16019
65.96.163.34,39.7375,-104.9785,7922
24.52.220.154,43.6575,-79.3785,5645
77.164.206.51,52.2795,5.1615,1136
50.163.98.191,42.3575,-71.0625,7922
46.226.154.100,59.2585,18.0975,197541
217.198.99.116,51.5195,-0.6325,13768
178.33.23.163,51.1805,4.4175,16276
202.6.102.34,1.3005,103.7875,45494
109.79.37.224,51.6685,-8.6025,15502
67.183.216.217,47.6895,-122.2925,7922
82.247.56.117,48.7705,2.0675,12322
217.103.86.12,51.9715,6.2875,6830
147.30.5.191,43.2175,76.8585,9198
92.206.52.143,52.5295,13.4185,16202
79.232.71.179,50.0505,8.9585,3320
80.253.31.2,55.7295,37.6985,39153
213.162.201.234,39.5205,-0.4715,13287
213.163.122.7,42.0675,20.4195,8661
41.220.10.74,0.3085,32.5795,29032
212.17.55.142,53.3305,-6.3705,34245
213.163.122.2,42.0715,20.4195,8661
213.219.158.8,51.2675,4.6895,9031
41.190.138.12,0.3195,32.5995,36997
109.255.26.68,53.3515,-6.2805,6830
213.163.122.11,41.3315,19.8195,8661
84.196.116.177,51.2175,4.4005,6848
77.178.99.146,49.8795,8.6705,6805
201.42.26.54,-23.5395,-46.5795,27699
71.117.29.61,38.6295,-77.2695,701
31.169.98.27,53.2875,-6.3685,62059
81.173.147.251,50.9385,6.9615,8422
71.234.73.212,42.2895,-71.4585,7922
94.253.200.58,45.7705,15.9915,31012
193.0.10.203,51.8715,4.6015,3333
31.151.27.32,52.3675,4.9015,6830
194.255.89.153,55.9575,10.5515,3308
93.222.184.19,48.3985,9.9615,3320
94.198.159.5,51.9785,5.9715,1140
188.134.17.222,59.9595,30.4875,41733
207.182.40.10,32.2195,-110.9325,6373
164.138.200.8,28.1105,-15.4225,198653
85.243.163.20,38.7575,-9.1525,3243
85.182.203.22,49.0495,8.5275,6805
109.161.63.121,57.7705,40.9275,13118
46.219.245.160,49.8515,24.0075,31148
91.11.139.25,48.3375,10.4485,3320
31.134.103.142,48.5775,19.1385,56656
83.155.38.239,49.3685,6.1085,12322
46.31.104.239,42.4495,12.0885,197075
94.247.222.33,47.4215,8.5985,61174
46.219.9.146,49.8175,23.9885,31148
95.56.84.168,43.2585,76.9085,9198
180.150.6.12,-38.1415,145.9485,4764
195.140.237.1,51.1095,17.0385,29512
176.98.9.185,50.1805,30.3085,49889
195.159.234.46,59.9415,10.7785,5381
83.61.45.155,28.0715,-15.4515,3352
92.9.101.220,52.7375,-1.1105,43234
2.236.243.12,41.8875,12.4095,12874
91.126.133.235,41.3505,2.1395,35699
37.214.3.89,53.9005,30.3295,6697
185.8.24.12,40.9215,9.4995,56550
80.100.109.63,52.0775,4.7995,3265
82.152.225.205,50.2985,-5.2005,12513
185.21.234.16,55.6695,12.3995,199289
80.167.142.250,56.0395,9.9295,3292
109.130.45.58,51.0475,3.7305,5432
189.210.198.167,19.4085,-99.1595,6503
94.136.168.3,51.3395,12.4005,41391
91.203.140.71,49.0705,33.4105,45043
168.210.11.118,-26.1195,28.0005,3741
77.69.60.60,37.8915,23.7605,6866
75.111.96.197,39.3315,-120.1795,19108
46.172.142.238,48.3785,31.1705,49125
194.183.10.137,41.8895,12.5705,5394
103.7.251.179,23.7705,90.4205,58587
87.185.225.53,50.5915,9.5405,3320
217.118.78.116,60.2385,30.5815,16345
145.100.135.225,52.3495,4.9615,1103
37.0.94.178,52.2615,5.3815,28685
46.187.115.56,56.1485,47.1715,12714
78.12.31.163,41.8985,12.4815,8612
62.133.192.222,50.9995,5.8515,28788
109.128.24.217,51.0415,5.2415,5432
93.127.108.234,48.5685,39.3075,6703
195.16.76.150,48.4385,22.7175,35067
188.138.147.89,47.0305,28.8375,31252
69.165.236.183,43.7715,-79.2425,5645
96.245.113.39,39.9175,-75.3925,701
91.219.25.170,55.7585,37.4175,50448
58.28.159.130,-41.2895,174.7775,17435
130.111.39.128,44.8815,-68.6725,557
5.19.197.135,59.9375,30.3085,41733
50.71.63.112,49.8385,-97.1215,6327
69.14.191.77,42.3295,-83.0515,12083
145.255.2.47,54.6985,55.9785,24955
89.112.61.14,60.0795,30.1185,20597
82.75.0.23,52.5495,4.9185,9143
109.157.202.32,52.0905,1.3185,2856
92.39.142.234,54.6005,39.8285,47659
94.19.137.125,60.0315,30.4185,35807
5.164.56.201,53.3775,58.9695,56377
176.101.215.66,48.8375,37.5395,49588
91.230.247.251,54.9905,73.3695,57142
178.169.89.46,56.0105,92.8695,56327
85.234.126.162,52.3115,104.2895,25381
5.167.162.209,58.5975,49.6695,41727
188.227.93.13,60.0995,30.2895,35000
78.159.61.124,50.5295,30.5995,31148
80.234.45.210,53.5105,49.4195,15500
178.32.63.206,51.2005,6.5595,16276
188.227.97.33,59.9015,30.3695,35000
84.159.92.43,48.1215,11.6095,3320
141.138.125.212,49.2375,28.5005,49223
195.22.107.215,63.5775,53.6805,42104
95.128.226.61,55.6885,37.5405,48848
146.66.181.195,59.9395,30.3105,42893
95.71.126.230,50.5705,36.5805,29456
79.233.219.75,49.8815,11.0205,3320
185.7.28.28,55.7675,37.5705,34221
78.106.243.50,54.5075,36.2505,8402
62.181.43.253,59.9385,30.2905,28968
178.236.131.68,59.7095,30.4405,44843
84.164.201.227,52.2695,8.8305,3320
78.26.146.227,46.4705,30.7105,34187
5.76.106.80,54.8915,69.1405,9198
80.234.41.1,53.2215,50.2305,15500
95.83.188.110,54.6275,39.7215,47313
91.233.212.9,55.7795,49.1315,199067
94.19.219.66,59.9405,30.3115,35807
195.98.73.45,51.6815,39.2115,6856
50.166.227.82,40.3475,-74.6585,7922
95.73.173.236,56.7385,37.1815,25515
46.45.6.108,56.0795,60.7215,51515
176.195.123.7,55.9715,37.1715,12714
5.104.248.2,51.2075,17.3875,58321
85.181.18.85,48.1485,11.5575,13184
185.18.57.250,42.4985,27.4675,34524
5.104.23.10,49.1495,18.0075,198977
109.190.196.166,43.3195,-0.3825,35540
188.195.58.58,48.0505,10.4775,31334
83.77.81.38,47.3415,7.8675,3303
41.193.199.10,-26.1215,28.0275,11845
91.211.192.11,57.1205,65.4975,15493
109.89.107.3,49.6915,5.8075,12392
89.82.212.112,48.7885,2.2185,5410
80.100.131.169,55.4015,10.3985,3265
82.219.41.249,53.8495,-1.8405,30740
185.17.92.98,59.9415,10.8295,199339
62.201.23.157,50.8115,14.9595,31349
212.29.34.210,51.4975,7.5295,15763
65.181.47.37,45.3085,-75.9005,22684
176.56.245.98,59.3595,18.1495,51815
195.68.133.210,55.8605,37.3495,3216
109.90.192.229,51.2515,6.7895,6830
5.104.22.230,49.1415,18.0095,198977
78.20.187.232,51.0185,3.9605,6848
95.27.1.34,59.8895,30.2605,8402
193.22.2.99,50.9005,10.8805,28748
195.58.84.82,53.5715,-2.4095,8546
85.76.83.76,60.1675,24.9405,790
12.0.1.55,40.3975,-74.1395,7018
86.5.149.168,53.4095,-2.6295,5089
87.78.42.222,51.0005,9.0005,8422
217.245.65.87,51.0005,9.0005,3320
86.14.123.234,51.5115,-0.0895,5089
190.111.120.51,10.2075,-68.0085,52285
81.2.115.113,55.9075,-2.8785,20712
154.73.1.108,-26.0515,28.0315,37618
139.18.11.1,51.3395,12.3815,680
87.65.214.102,51.2115,4.4515,5432
81.244.161.29,50.9515,5.2715,5432
91.149.136.72,53.8575,27.6115,31143
37.1.132.20,56.9985,61.4615,48524
217.231.100.57,48.9995,8.3715,3320
109.105.159.195,40.1795,44.5115,57231
5.63.128.227,39.0205,-77.4585,60525
37.1.134.144,57.0015,61.4515,48524
146.216.0.10,47.4485,8.5575,44776
172.10.12.5,40.3685,-74.1425,7018
204.225.221.41,45.4395,-75.6825,5645
213.211.195.110,52.1405,11.6375,43341
212.127.197.2,51.6315,5.5475,9143
24.246.0.10,45.4215,-75.7025,5645
195.216.10.45,51.5075,-0.1225,8426
212.67.89.66,50.1185,14.4975,12767
199.43.0.190,39.0395,-77.4925,10745
94.228.191.86,48.8405,2.5875,34177
210.198.22.236,35.6015,139.6175,7514
91.207.120.234,44.4215,26.0975,48112
83.162.245.121,51.8775,5.9685,3265
81.101.107.204,53.3785,-2.6615,5089
93.99.78.194,48.8685,14.3985,6830
200.31.174.214,13.6995,-89.2215,16906
41.75.79.4,-4.7695,11.8685,37281
88.123.106.58,48.6685,7.8195,12322
91.65.108.169,53.5705,9.9695,31334
194.46.128.12,54.5815,-5.9305,16032
50.131.43.33,37.4475,-122.1805,7922
167.56.33.115,-34.9225,-56.1505,6057
94.228.157.188,46.7695,9.2095,31662
185.77.194.66,40.2105,44.4995,51090
190.161.200.51,-32.9895,-71.5205,22047
51.171.58.239,51.4975,-0.1295,5466
203.178.129.61,35.6975,139.7505,2500
77.87.49.53,52.4895,13.4205,44194
213.157.218.122,41.7195,44.7305,16010
87.104.212.66,56.2505,10.2705,35376
157.192.37.251,35.7105,139.7405,4704
81.56.225.126,47.2815,1.1105,12322
109.195.55.51,51.6475,39.1905,50542
78.20.24.63,51.0385,3.7205,6848
109.171.34.201,54.9395,73.4405,21127
83.243.217.249,62.6295,7.0505,15765
213.178.56.212,53.3515,50.2105,8439
82.25.167.196,51.4775,0.2015,5089
176.37.77.34,50.4985,30.4515,39608
31.172.112.66,49.4095,11.1315,60955
220.157.246.72,35.6905,140.0315,4685
5.103.54.101,55.7115,12.5715,44869
93.167.35.67,55.6385,12.0815,3292
169.0.121.143,41.8915,12.4815,37611
92.50.66.98,51.5015,7.4415,6830
213.170.71.174,59.9475,30.2575,12418
178.130.0.30,59.9615,30.2875,41691
202.83.104.182,1.2975,103.8875,18106
196.46.232.129,13.4495,-16.6725,37309
31.132.225.135,52.5395,103.8985,56969
41.222.48.34,-33.9095,18.4185,32653
2.62.153.166,54.4115,86.2985,12389
82.219.44.105,53.8275,-1.8215,30740
80.240.194.133,-1.2915,36.8185,30844
90.188.116.216,56.4705,84.9685,12389
77.37.142.59,55.6175,37.7495,42610
89.221.200.20,44.6685,45.6495,41691
145.255.20.26,51.7595,55.0995,41704
94.45.88.3,50.4805,30.5995,47678
212.116.100.230,59.9375,30.2895,35000
95.24.53.225,59.8905,30.2595,8402
109.190.229.150,49.0405,3.9495,35540
92.249.150.58,48.0915,19.7995,20845
84.118.86.170,50.0815,8.2395,6830
94.230.160.79,59.9275,30.3605,48670
94.110.157.29,51.0185,3.7505,47377
62.235.6.169,50.7705,4.5005,5432
46.40.125.54,42.7075,23.2905,43205
94.110.157.29,51.0185,3.7505,47377
94.19.157.21,59.8895,30.2605,35807
213.149.62.38,45.7895,15.9205,15994
217.102.247.137,52.5015,5.7505,15542
31.43.33.102,49.8715,30.8205,50581
193.178.246.144,45.5985,7.7915,21176
41.82.212.194,14.7585,-17.3685,8346
82.150.170.238,50.7595,15.0715,16246
213.176.238.5,64.5705,39.8215,50071
41.77.11.146,-13.2495,34.3015,37098
91.199.98.29,47.3675,8.5375,198249
84.196.113.61,51.2685,4.6575,6848
82.222.59.116,40.9895,29.1175,34984
194.42.236.249,51.4095,-0.7725,8190
77.37.248.180,55.7515,37.6175,42610
217.197.151.43,49.5175,17.4575,34093
46.191.224.170,55.7885,49.1075,57128
217.28.48.254,56.9995,24.9975,28886
94.21.228.238,47.5195,19.0675,20845
185.97.200.0,59.9415,30.3075,39087
193.104.135.58,55.6675,12.5585,42541
88.71.44.14,52.2675,10.4985,3209
130.255.84.250,55.7085,36.2085,57571
193.151.48.190,50.9695,18.2185,51944
91.211.184.25,56.4905,84.9485,48679
79.139.154.216,55.7515,37.6185,25513
213.220.203.55,50.0785,14.4685,6830
77.109.98.150,50.9095,4.6885,9031
213.178.34.131,55.7505,37.6185,8439
193.105.150.5,53.4015,-1.4515,59676
195.190.136.249,45.7975,15.9695,25365
176.100.14.21,50.4375,30.4395,57422
91.197.185.167,50.4495,30.5095,43668
193.40.194.222,59.4005,24.6595,3221
62.140.237.118,55.6515,37.6295,28917
89.176.252.58,50.0975,14.3995,6830
80.64.99.34,59.9085,30.3295,20764
185.42.37.133,41.1395,22.4995,199128
188.32.99.167,55.8005,37.4095,42610
94.26.128.109,59.8315,30.2095,44068
185.35.220.26,59.9585,30.3405,62251
134.155.48.39,49.4785,8.4705,553
78.68.103.129,59.8185,17.6905,3301
89.28.160.26,56.3485,30.5305,41302
193.25.121.198,44.6705,34.4105,51214
130.255.80.49,55.6915,36.2205,57571
193.128.96.253,51.5075,-0.1185,702
46.35.244.182,44.6075,33.5715,35816
109.131.88.209,51.1795,4.8415,5432
92.255.10.178,59.9405,30.3115,31323
192.162.133.24,50.6375,29.8815,12662
217.169.242.200,49.3875,1.0815,33835
77.221.45.253,47.4695,19.0615,197889
2.236.175.180,41.8395,12.8915,12874
5.18.222.42,60.0105,29.7215,41733
193.33.134.98,51.4805,5.6215,42707
213.118.55.113,50.8515,2.8015,6848
73.150.238.226,39.4175,-75.1825,7922
109.70.250.14,55.9575,37.4075,196847
203.122.212.220,-35.0405,138.9075,4739
206.248.184.48,45.5205,-73.5825,5645
109.73.14.88,55.7475,37.6775,51219
75.144.70.45,42.2485,-83.6625,7922
213.129.66.97,51.2805,1.2775,24958
185.10.88.252,55.9305,-3.2925,199481
94.210.157.152,52.1575,4.4885,9143
2.87.50.96,35.3385,25.1385,6799
84.192.186.123,50.9685,5.0685,6848
213.49.82.49,51.0895,3.9885,5432
204.2.134.10,37.3415,-121.8915,2914
24.209.83.231,39.7415,-84.0915,10796
212.48.22.114,45.4075,9.1485,8660
82.254.33.129,47.2775,1.1085,12322
83.163.239.115,52.3885,4.6585,3265
62.178.232.80,48.1995,16.3685,6830
76.102.51.103,37.3905,-122.0815,7922
131.112.36.195,35.6015,139.6785,9367
83.160.112.139,52.3675,4.8995,3265
85.115.30.114,49.0005,8.4595,12843
78.109.96.212,44.7905,20.4295,43277
74.213.197.183,39.0915,-111.1405,36728
96.255.161.218,38.9675,-77.3105,701
163.1.5.203,51.8175,-1.3005,786
95.0.211.6,41.0695,28.9995,9121
109.9.189.20,48.1105,-1.6805,15557
79.170.82.116,61.6315,7.2595,31169
212.126.98.62,35.5475,45.4205,39216
37.44.185.99,62.4675,6.3505,16234
185.7.185.230,53.3385,-6.2795,199588
51.174.85.85,58.8515,5.7505,29695
78.23.207.198,51.0475,3.7005,6848
101.85.217.50,31.1385,121.3105,4812
78.21.230.28,51.0085,4.1205,6848
158.255.193.126,42.8295,12.8305,57507
87.66.176.118,51.0505,3.7005,5432
91.179.169.188,51.1505,4.4305,5432
78.22.231.79,51.0515,3.7305,6848
95.111.82.216,42.6775,23.2815,35141
73.157.111.210,34.0485,-118.2385,7922
185.26.11.126,59.3295,18.0615,60792
94.255.210.38,59.3295,17.9615,29518
217.29.158.135,47.0605,15.4515,29056
178.117.126.209,51.1505,3.5715,6848
37.143.73.82,47.5585,19.0315,47116
84.2.215.242,47.4985,18.7415,5483
94.244.147.182,50.5195,30.6215,34743
109.69.8.210,41.3515,2.1415,49835
89.251.238.78,41.4775,2.1075,30892
89.251.238.74,41.3985,2.1875,30892
78.72.68.136,55.5085,13.1275,3301
185.14.52.7,48.1895,16.3975,1764
109.68.120.151,40.2005,44.4875,8226
84.245.42.135,52.3815,5.2375,25596
77.93.40.148,47.8415,35.1375,43022
185.3.128.126,48.9305,2.3475,59689
158.58.176.199,48.7915,2.4075,39605
91.151.64.206,48.9015,2.2275,12826
37.230.71.195,37.4375,-4.2015,29119
91.109.120.23,48.7875,2.4085,58308
79.139.156.150,55.7585,37.6185,25513
81.90.48.118,38.7195,-9.1415,29003
31.43.120.19,50.5205,30.5185,56433
78.27.155.27,50.4415,30.6685,15683
217.110.123.242,53.5375,9.9885,8220
78.193.228.86,47.2085,-1.5315,12322
84.195.182.224,50.9985,4.8685,6848
209.33.220.90,37.1195,-113.6215,11071
178.128.70.149,39.3695,22.9385,1241
87.64.109.188,51.2215,4.3985,5432
62.163.219.116,52.3785,4.7995,6830
213.46.66.217,52.3485,4.9195,6830
77.249.205.96,51.9005,4.5495,6830
83.139.110.59,45.8015,15.9695,31012
92.115.240.8,47.3775,28.8295,8926
208.79.49.28,32.5385,-93.6405,36372
73.10.32.115,40.7995,-74.1205,7922
93.189.154.74,48.8895,8.3395,12843
109.193.102.231,49.4905,8.4695,29562
88.149.203.102,45.6375,8.8305,35612
5.228.12.212,55.6175,37.6605,42610
80.200.118.169,51.1285,4.3405,5432
83.175.86.108,47.2695,11.4305,31510
78.23.112.136,51.2105,4.2305,6848
80.100.44.49,52.0875,5.1105,3265
78.22.129.5,51.0515,3.6505,6848
212.48.22.124,45.4075,9.1515,8660
193.10.0.121,59.3295,18.0615,1653
24.233.206.22,38.3205,-77.2785,26504
81.25.101.130,42.5715,12.6515,60409
24.111.60.60,47.9215,-97.0385,11232
145.220.0.33,52.3575,4.9515,1101
144.120.64.189,-21.1825,-175.2185,24390
86.101.196.182,47.5295,21.6315,6830
94.21.204.207,47.5905,19.1115,20845
192.87.28.101,52.0915,5.1815,1103
145.100.1.220,52.3615,4.9515,1103
116.247.110.182,31.2075,121.4475,4812
76.165.5.3,30.4095,-91.1825,32440
73.239.249.246,47.5795,-122.1825,7922
74.208.134.54,38.9305,-94.7525,8560
212.227.112.66,49.0005,8.3875,8560
83.134.208.177,50.4375,3.7375,5432
213.169.87.0,50.4485,30.5175,13121
77.174.226.9,51.8385,5.8475,12871
37.204.168.15,55.7495,37.6175,42610
95.31.23.94,55.8005,37.5775,8402
130.230.141.182,61.4715,23.7575,1739
109.190.212.11,48.8175,2.3785,35540
213.219.160.27,51.0275,2.8585,9031
92.129.152.143,45.1785,5.7585,3215
176.62.37.190,45.7985,15.9285,34362
78.234.84.151,48.6015,7.7785,12322
195.132.84.237,48.7875,2.3685,21502
178.250.210.134,46.2385,5.9785,24904
27.54.95.253,-31.9505,115.8585,38719
84.72.128.224,46.4595,6.8585,6830
185.20.35.2,50.7405,-1.9815,199291
85.94.80.190,45.8005,15.9685,34362
81.83.248.134,51.1915,5.0485,6848
212.93.226.82,46.0615,14.4985,5435
77.248.48.164,52.3675,4.8795,6830
185.61.112.146,51.9385,-5.0705,60036
80.238.129.102,47.4385,8.3595,15517
121.72.250.32,-43.5605,172.6095,4768
64.255.95.122,37.6895,-113.1005,11071
46.139.28.202,47.5505,19.1195,5483
204.139.52.240,41.4105,-75.6605,22342
84.88.81.123,41.3915,2.1095,13041
70.187.152.211,33.4475,-117.6505,22773
78.140.6.51,56.4675,84.9495,31357
203.167.134.172,-43.5515,172.6495,4768
202.36.163.2,-43.5315,172.6395,45164
80.220.236.68,60.2115,24.8895,1759
186.48.242.88,-34.8825,-56.1795,6057
80.72.61.158,47.1385,9.5205,20634
103.41.168.202,22.5005,88.3805,45335
78.238.122.61,48.1015,-4.3295,12322
190.215.26.158,-33.4585,-70.5895,18822
79.106.99.242,41.3215,19.8205,42313
24.196.170.65,35.5905,-82.5385,20115
117.199.219.193,28.5915,77.2415,9829
78.212.88.167,43.8275,1.3015,12322
176.36.249.139,50.4295,30.4915,39608
65.190.4.34,35.8595,-78.8785,11426
75.177.141.129,35.7905,-78.7785,11426
217.233.254.69,49.4015,8.8015,3320
137.44.18.157,51.6085,-3.9825,786
87.49.191.132,55.6505,12.5275,3292
88.109.1.71,50.7605,-1.9925,9105
82.181.62.32,60.2615,24.8475,16086
194.44.249.94,50.3475,30.4775,3255
68.41.9.101,41.8885,-84.6325,7922
84.45.155.58,53.1685,-1.1225,8468
98.148.246.50,34.0895,-117.7125,20001
92.217.113.142,48.1295,11.5375,3209
179.52.239.166,18.5005,-69.9425,6400
178.150.17.249,50.4515,30.5175,13188
93.203.111.143,50.0815,8.2675,3320
83.241.250.9,59.3475,18.0485,21195
91.214.72.26,40.6475,14.8185,49360
89.212.67.142,46.0685,14.4885,34779
62.235.215.35,50.8785,4.3885,5432
84.113.54.52,48.2695,16.3885,6830
78.208.19.19,49.7615,4.7185,12322
122.163.152.90,26.8485,80.9485,24560
87.64.88.238,51.1985,4.3985,5432
87.64.200.39,51.0795,3.6885,5432
